ID,InChi
C207853609,"1S/C8H5F4NO/c9-6-4(7(13)14)2-1-3-5(6)8(10,11)12/h1-3H,(H2,13,14)"
C207853621,"1S/C8H8Cl2S/c1-2-11-8-6(9)4-3-5-7(8)10/h3-5H,2H2,1H3"
C207853643,"1S/C8H5F4NO/c9-6-3-4(8(10,11)12)1-2-5(6)7(13)14/h1-3H,(H2,13,14)"
C2078548,"1S/C12H18O/c1-8(2)10-6-5-7-11(9(3)4)12(10)13/h5-9,13H,1-4H3"
C207919060,"1S/C8H5F4NO/c9-4-1-2-5(7(13)14)6(3-4)8(10,11)12/h1-3H,(H2,13,14)"
C207919071,"1S/C9H5ClF3NS2/c10-8(11)9(12,13)16-7-4-2-1-3-6(7)14-5-15/h1-4,8H"
C207919093,"1S/C7H4F3NO/c8-4-2-1-3(7(11)12)5(9)6(4)10/h1-2H,(H2,11,12)"
C207974070,"1S/C8H8F3NS/c1-13-7-3-2-5(4-6(7)12)8(9,10)11/h2-4H,12H2,1H3"
C207974081,"1S/C14H8F4O/c15-12-8-10(14(16,17)18)6-7-11(12)13(19)9-4-2-1-3-5-9/h1-8H"
C207974092,"1S/C8H6F4O/c9-7-2-1-6(8(10,11)12)3-5(7)4-13/h1-3,13H,4H2"
C207974161,"1S/C10H18O/c1-5-9(4)8-10(11,6-2)7-3/h2,9,11H,5,7-8H2,1,3-4H3"
C207974183,"1S/C10H8F4O/c1-2-9(15)7-5-6(10(12,13)14)3-4-8(7)11/h3-5H,2H2,1H3"
C207974207,"1S/C10H8F4O/c1-2-9(15)6-3-7(10(12,13)14)5-8(11)4-6/h3-5H,2H2,1H3"
C207981451,"1S/C8H6F4O/c9-7-5(4-13)2-1-3-6(7)8(10,11)12/h1-3,13H,4H2"
C207981508,"1S/C8H6F2O3/c9-4-2-1-3-5(10)6(4)7(11)8(12)13/h1-3,7,11H,(H,12,13)"
C207986229,"1S/C7H4F3NO/c8-3-1-2-4(9)6(10)5(3)7(11)12/h1-2H,(H2,11,12)"
C207986230,"1S/C10H8F4O/c1-2-8(15)6-4-3-5-7(9(6)11)10(12,13)14/h3-5H,2H2,1H3"
C20799660,"1S/C20H17NO/c22-16-21-20(17-10-4-1-5-11-17,18-12-6-2-7-13-18)19-14-8-3-9-15-19/h1-16H,(H,21,22)"
C20815296,"1S/C8H11N/c1-3-8-4-5-9-6-7(8)2/h4-6H,3H2,1-2H3"
C208173186,"1S/C14H8F4O/c15-11-8-4-7-10(14(16,17)18)12(11)13(19)9-5-2-1-3-6-9/h1-8H"
C208173200,1S/C13H8F2O/c14-11-8-4-7-10(12(11)15)13(16)9-5-2-1-3-6-9/h1-8H
C208173222,"1S/C8H5F3O/c1-4(12)7-5(9)2-3-6(10)8(7)11/h2-3H,1H3"
C208173244,"1S/C9H6F4O/c1-5(14)6-2-3-8(10)7(4-6)9(11,12)13/h2-4H,1H3"
C208173255,"1S/C11H17NO2S/c1-6-7(2)9(4)11(15(12,13)14)10(5)8(6)3/h1-5H3,(H2,12,13,14)"
C20825074,"1S/C6H2F8O2/c7-4(8,6(12,13)14)2(15)1-3(16)5(9,10)11/h1H2"
C2082817,"1S/C12H18O4/c1-9(2)11(13)15-7-5-6-8-16-12(14)10(3)4/h1,3,5-8H2,2,4H3"
C20845345,"1S/C7H15NO/c1-8-5-3-2-4-7(8)6-9/h7,9H,2-6H2,1H3"
C20850435,"1S/C8H7ClO2/c9-4-6-1-2-7-8(3-6)11-5-10-7/h1-3H,4-5H2"
C2088075,"1S/C6H12O/c1-4-6(7)5(2)3/h6-7H,2,4H2,1,3H3"
C2088246,"1S/C9H10O4/c1-12-7-3-2-4-8(5-7)13-6-9(10)11/h2-5H,6H2,1H3,(H,10,11)"
C20894637,1S/C17H12OS/c18-17(10-9-16-6-3-11-19-16)15-8-7-13-4-1-2-5-14(13)12-15/h1-12H/b10-9+
C208968,1S/C12H8/c1-3-9-4-2-6-11-8-7-10(5-1)12(9)11/h1-8H
C209052802,"1S/C11H13ClO3/c1-14-11(13)3-2-8-15-10-6-4-9(12)5-7-10/h4-7H,2-3,8H2,1H3"
C20905355,1S/C9H18B2O6/c1-4-12-10(13-5-1)16-8-3-9-17-11-14-6-2-7-15-11/h1-9H2
C2090893,"1S/C13H20N2O2/c1-10(2)9-15-7-8-17-13(16)11-3-5-12(14)6-4-11/h3-6,10,15H,7-9,14H2,1-2H3"
C20925319,1S/C7HF4NS/c8-3-1-4(9)6(11)7(5(3)10)12-2-13/h1H
C20928636,"1S/C6H7NO2/c1-9-5-3-2-4-7-6(5)8/h2-4H,1H3,(H,7,8)"
C2093041,"1S/C18H10F12O3/c19-15(20,21)13(31,16(22,23)24)9-1-5-11(6-2-9)33-12-7-3-10(4-8-12)14(32,17(25,26)27)18(28,29)30/h1-8,31-32H"
C2093289,1S/C12H7Cl2NO3/c13-10-2-1-3-11(14)12(10)18-9-6-4-8(5-7-9)15(16)17/h1-7H
C20937579,"1S/C8H12O/c1-7(2)5-4-6-8(3)9/h8-9H,1,6H2,2-3H3"
C2094726,"1S/C11H15ClO/c12-10(13)11-4-7-1-8(5-11)3-9(2-7)6-11/h7-9H,1-6H2"
C2094737,"1S/C13H20O2/c1-2-15-12(14)13-6-9-3-10(7-13)5-11(4-9)8-13/h9-11H,2-8H2,1H3"
C20965279,1S/C7H12BrN/c8-6-4-2-1-3-5-7-9/h1-6H2
C20967968,"1S/C15H13NO/c16-10-9-13-7-4-8-15(11-13)17-12-14-5-2-1-3-6-14/h1-8,11H,9,12H2"
C209683341,"1S/C13H18ClNO2/c1-4-5-9(2)13(16)15-11-8-10(14)6-7-12(11)17-3/h6-9H,4-5H2,1-3H3,(H,15,16)"
C209683363,"1S/C10H12ClNOS/c1-3-14-10(13)12-8-5-4-7(2)9(11)6-8/h4-6H,3H2,1-2H3,(H,12,13)"
C209683410,"1S/C24H33NO/c1-3-4-5-6-7-8-9-10-11-21-12-16-23(17-13-21)25-20-22-14-18-24(26-2)19-15-22/h12-20H,3-11H2,1-2H3"
C2096868,"1S/C10H12O/c1-8-3-5-10(6-4-8)7-9(2)11/h3-6H,7H2,1-2H3"
C20986407,"1S/C8H8BrNO2/c1-2-12-8(11)6-3-7(9)5-10-4-6/h3-5H,2H2,1H3"
C2100427,"1S/C8H9ClO2/c1-10-6-3-4-8(11-2)7(9)5-6/h3-5H,1-2H3"
C210101807,"1S/C15H8Cl2N2S2/c16-12-6-10(1-3-14(12)18-8-20)5-11-2-4-15(19-9-21)13(17)7-11/h1-4,6-7H,5H2"
C21018133,"1S/C9H12N2O2/c1-2-13-8-6-4-3-5-7(8)9(12)11-10/h3-6H,2,10H2,1H3,(H,11,12)"
C2103573,"1S/C10H12O4/c1-12-8-5-4-7(6-11)9(13-2)10(8)14-3/h4-6H,1-3H3"
C2103880,"1S/C9H7NS2/c11-9-10-8(6-12-9)7-4-2-1-3-5-7/h1-6H,(H,10,11)"
C2104190,"1S/C10H18O4/c1-14-10(13)8-6-4-2-3-5-7-9(11)12/h2-8H2,1H3,(H,11,12)"
C2104645,"1S/C14H14NO4PS/c1-2-18-20(21,14-6-4-3-5-7-14)19-13-10-8-12(9-11-13)15(16)17/h3-11H,2H2,1H3"
C21055378,"1S/C4H5NO2S/c1-7-4(6)2-5-3-8/h2H2,1H3"
C21055470,"1S/C7H11NO2S2/c1-10-7(9)6(8-5-11)3-4-12-2/h6H,3-4H2,1-2H3"
C21059096,"1S/C15H23NO4/c1-8-3-9(2)15(20)11(4-8)12(17)5-10-6-13(18)16-14(19)7-10/h8-12,17H,3-7H2,1-2H3,(H,16,18,19)"
C2107702,"1S/C11H14O4/c1-14-9-5-3-8(4-6-11(12)13)7-10(9)15-2/h3,5,7H,4,6H2,1-2H3,(H,12,13)"
C21078728,"1S/C10H22O/c1-4-6-7-8-9-10(3,11)5-2/h11H,4-9H2,1-3H3"
C21078831,"1S/C14H30O/c1-3-5-7-8-9-10-11-13-14(15)12-6-4-2/h14-15H,3-13H2,1-2H3"
C21078875,"1S/C16H34O/c1-3-5-7-8-9-10-11-12-13-15-16(17)14-6-4-2/h16-17H,3-15H2,1-2H3"
C2108056,"1S/C7H14O/c1-2-3-4-5-6-7-8/h4-5,8H,2-3,6-7H2,1H3/b5-4+"
C21084220,"1S/C15H8F6O/c16-14(17,18)11-6-4-9(5-7-11)13(22)10-2-1-3-12(8-10)15(19,20)21/h1-8H"
C21087649,"1S/C8H14N4OS/c1-8(2,3)5-6(13)12(9)7(14-4)11-10-5/h9H2,1-4H3"
C21112378,"1S/C12H18O2/c1-12(2,3)10-8-9(13-4)6-7-11(10)14-5/h6-8H,1-5H3"
C21134258,"1S/C11H10BrNO2/c1-7(12)6-13-10(14)8-4-2-3-5-9(8)11(13)15/h2-5,7H,6H2,1H3"
C2113577,1S/C12H9Br/c13-12-8-4-7-11(9-12)10-5-2-1-3-6-10/h1-9H
C2113588,1S/C12H9NO2/c14-13(15)12-8-4-7-11(9-12)10-5-2-1-3-6-10/h1-9H
C2114003,"1S/C9H9BrO/c1-7(10)9(11)8-5-3-2-4-6-8/h2-7H,1H3"
C2114423,"1S/C9H16/c1-2-6-9-7-4-3-5-8-9/h2,9H,1,3-8H2"
C21211223,"1S/C9H5ClO2S/c10-7-5-3-1-2-4-6(5)13-8(7)9(11)12/h1-4H,(H,11,12)"
C2121688,"1S/C9H16O4/c1-6(8(10)12-3)5-7(2)9(11)13-4/h6-7H,5H2,1-4H3"
C21221932,"1S/C15H8F6O/c16-14(17,18)11-6-10(7-12(8-11)15(19,20)21)13(22)9-4-2-1-3-5-9/h1-8H"
C21239292,"1S/C11H14O2/c1-4-13-11(12)10-6-8(2)5-9(3)7-10/h5-7H,4H2,1-3H3"
C2124314,"1S/C10H13NO/c1-8(12)9-4-6-10(7-5-9)11(2)3/h4-7H,1-3H3"
C2127039,1S/C10H8N2S2/c1-3-7-11-9(5-1)13-14-10-6-2-4-8-12-10/h1-8H
C21286544,"1S/C10H15ClO3S/c1-9(2)7-3-4-10(9,8(12)5-7)6-15(11,13)14/h7H,3-6H2,1-2H3"
C2128930,1S/C19H14O/c20-19(17-9-5-2-6-10-17)18-13-11-16(12-14-18)15-7-3-1-4-8-15/h1-14H
C2129897,"1S/C13H13OP/c1-15(14,12-8-4-2-5-9-12)13-10-6-3-7-11-13/h2-11H,1H3"
C2131182,"1S/C21H36/c1-2-3-4-5-6-7-8-9-10-11-12-13-15-18-21-19-16-14-17-20-21/h14,16-17,19-20H,2-13,15,18H2,1H3"
C21314170,"1S/C11H8N4O/c16-11-9-6-14-15(10(9)12-7-13-11)8-4-2-1-3-5-8/h1-7H,(H,12,13,16)"
C2131557,1S/C7H4ClNS/c8-6-1-3-7(4-2-6)9-5-10/h1-4H
C2131579,"1S/C9H7NOS/c1-7(11)8-2-4-9(5-3-8)10-6-12/h2-5H,1H3"
C2131591,1S/C7H4BrNS/c8-6-2-1-3-7(4-6)9-5-10/h1-4H
C2131626,"1S/C8H5NO2S/c10-8(11)6-1-3-7(4-2-6)9-5-12/h1-4H,(H,10,11)"
C2131637,"1S/C8H5NO2S/c10-8(11)6-2-1-3-7(4-6)9-5-12/h1-4H,(H,10,11)"
C2131648,"1S/C9H10N2S/c1-11(2)9-5-3-8(4-6-9)10-7-12/h3-6H,1-2H3"
C2136892,"1S/C7H4Cl4/c8-6-4-2-1-3-5(6)7(9,10)11/h1-4H"
C2138207,"1S/C12H16O2/c13-10-6-7-11(12(14)8-10)9-4-2-1-3-5-9/h6-9,13-14H,1-5H2"
C21411336,"1S/C20H26/c1-3-17(19-11-7-5-8-12-19)15-16-18(4-2)20-13-9-6-10-14-20/h5-14,17-18H,3-4,15-16H2,1-2H3"
C21411358,"1S/C22H30/c1-5-21(3,19-13-9-7-10-14-19)17-18-22(4,6-2)20-15-11-8-12-16-20/h7-16H,5-6,17-18H2,1-4H3"
C21411814,"1S/C10H21N/c1-7(2)9-5-4-8(3)6-10(9)11/h7-10H,4-6,11H2,1-3H3"
C2141426,"1S/C14H14/c1-2-6-12-10-14-8-4-3-7-13(14)9-11(12)5-1/h1-2,5-6,9-10H,3-4,7-8H2"
C21423814,"1S/C8H6ClN/c1-6-2-3-7(5-10)4-8(6)9/h2-4H,1H3"
C2142634,"1S/C8H7BrO/c1-6(10)7-3-2-4-8(9)5-7/h2-5H,1H3"
C2142689,"1S/C8H7ClO/c1-6(10)7-4-2-3-5-8(7)9/h2-5H,1H3"
C2142690,"1S/C8H7BrO/c1-6(10)7-4-2-3-5-8(7)9/h2-5H,1H3"
C2142736,"1S/C10H12O/c1-7-4-5-8(2)10(6-7)9(3)11/h4-6H,1-3H3"
C2142792,"1S/C12H16O/c1-7-6-8(2)10(4)12(9(7)3)11(5)13/h6H,1-5H3"
C21441247,1S/C9H7FN2/c10-8-1-3-9(4-2-8)12-6-5-11-7-12/h1-7H
C2145315,"1S/C9H6F3NO/c10-9(11,12)7-2-1-3-8(6-7)14-5-4-13/h1-3,6H,5H2"
C2146385,"1S/C7H12/c1-2-7-5-3-4-6-7/h5H,2-4,6H2,1H3"
C2146410,"1S/C9H16/c1-2-8-5-7-3-4-9(8)6-7/h7-9H,2-6H2,1H3"
C2148563,"1S/C7H6ClNO2/c8-4-2-1-3-5(9)6(4)7(10)11/h1-3H,9H2,(H,10,11)"
C2150029,"1S/C4H10OS2/c6-3-1-5-2-4-7/h6-7H,1-4H2"
C2150370,"1S/C10H12O4/c1-12-8-4-7(10(11)14-3)5-9(6-8)13-2/h4-6H,1-3H3"
C2150416,"1S/C10H12O4/c1-12-7-4-5-8(10(11)14-3)9(6-7)13-2/h4-6H,1-3H3"
C2150461,"1S/C8H8O4/c1-12-8(11)6-4-5(9)2-3-7(6)10/h2-4,9-10H,1H3"
C21510430,1S/C14H9BrN2O/c15-12-8-6-11(7-9-12)14-17-16-13(18-14)10-4-2-1-3-5-10/h1-9H
C21524345,"1S/C15H23Br/c1-9(2)12-7-13(10(3)4)15(16)14(8-12)11(5)6/h7-11H,1-6H3"
C2154689,"1S/C9H16NO3/c1-8(2)5-6(7(11)12)9(3,4)10(8)13/h6H,5H2,1-4H3,(H,11,12)"
C2155604,"1S/C13H22O4/c1-4-6-8-16-12(14)10-11(3)13(15)17-9-7-5-2/h3-10H2,1-2H3"
C21564170,"1S/C9H6N2S3/c10-5-12-6-13-9-11-7-3-1-2-4-8(7)14-9/h1-4H,6H2"
C2156970,"1S/C15H28O2/c1-3-5-6-7-8-9-10-11-12-13-14-17-15(16)4-2/h4H,2-3,5-14H2,1H3"
C21570354,"1S/C8H18O/c1-4-5-8(9)6-7(2)3/h7-9H,4-6H2,1-3H3"
C2157520,"1S/C13H9NO/c15-14-13-11-7-3-1-5-9(11)10-6-2-4-8-12(10)13/h1-8,15H"
C2157564,"1S/C5H10N2O2/c1-4(6-8)3-5(2)7-9/h8-9H,3H2,1-2H3"
C2160932,"1S/C8H19NO2/c1-8(2,3)9(4-6-10)5-7-11/h10-11H,4-7H2,1-3H3"
C21609905,"1S/C13H10BrCl2O2PS/c1-17-19(20,9-5-3-2-4-6-9)18-13-8-11(15)10(14)7-12(13)16/h2-8H,1H3"
C2162927,"1S/C6H12Cl2/c1-2-3-4-6(8)5-7/h6H,2-5H2,1H3"
C2162983,1S/C10H20Cl2/c11-9-7-5-3-1-2-4-6-8-10-12/h1-10H2
C2162994,1S/C8H16Cl2/c9-7-5-3-1-2-4-6-8-10/h1-8H2
C2163000,1S/C6H12Cl2/c7-5-3-1-2-4-6-8/h1-6H2
C21658957,"1S/C8H16NO3P/c1-7(2)11-13(10,6-5-9)12-8(3)4/h7-8H,6H2,1-4H3"
C21662099,"1S/C10H18O/c1-2-3-4-5-6-7-8-9-10-11/h6-7,10H,2-5,8-9H2,1H3/b7-6-"
C21663514,"1S/C8H15NS/c1-3-4-5-6-8(2)9-7-10/h8H,3-6H2,1-2H3"
C21663616,1S/C7H3Cl2N/c8-6-1-2-7(9)5(3-6)4-10/h1-3H
C21667629,"1S/C9H6ClNO/c10-8-3-1-2-7(6-8)9(12)4-5-11/h1-3,6H,4H2"
C2168130,"1S/C8H12N2O/c1-10(2)6-7-8(11)4-3-5-9-7/h3-5,11H,6H2,1-2H3"
C2168936,"1S/C8H18OS/c1-3-5-7-10(9)8-6-4-2/h3-8H2,1-2H3"
C21702841,"1S/C7H6Br2O/c1-10-7-3-2-5(8)4-6(7)9/h2-4H,1H3"
C21714250,"1S/C11H13NO2S/c1-13-10-4-3-9(5-6-12-8-15)7-11(10)14-2/h3-4,7H,5-6H2,1-2H3"
C21725462,"1S/C9H13ClN6/c1-4-12-7-13-6(10)14-8(15-7)16-9(2,3)5-11/h4H2,1-3H3,(H2,12,13,14,15,16)"
C21739924,"1S/C7H4BrClO2/c8-4-1-2-6(9)5(3-4)7(10)11/h1-3H,(H,10,11)"
C21739935,"1S/C7H4BrClO2/c8-6-2-1-4(9)3-5(6)7(10)11/h1-3H,(H,10,11)"
C21746407,"1S/C7H9NO2/c1-2-5-8-6(9)3-4-7(8)10/h3-4H,2,5H2,1H3"
C2174643,"1S/C7H8O3/c1-10-7-3-5(8)2-6(9)4-7/h2-4,8-9H,1H3"
C2175919,"1S/C8H10/c1-7(2)8-5-3-4-6-8/h3-6H,1-2H3"
C217594,1S/C18H12/c1-2-8-14-13(7-1)15-9-3-4-11-17(15)18-12-6-5-10-16(14)18/h1-12H
C2176627,1S/C5Cl5N/c6-1-2(7)4(9)11-5(10)3(1)8
C21789366,"1S/C9H9N/c1-7-3-4-9(6-10)8(2)5-7/h3-5H,1-2H3"
C218019,1S/C18H12/c1-3-7-15-13(5-1)9-11-18-16-8-4-2-6-14(16)10-12-17(15)18/h1-12H
C2180305,"1S/C18H10F12O2/c19-15(20,21)13(31,16(22,23)24)11-5-1-9(2-6-11)10-3-7-12(8-4-10)14(32,17(25,26)27)18(28,29)30/h1-8,31-32H"
C21803758,"1S/C7H5ClN2/c8-6-3-5(4-9)1-2-7(6)10/h1-3H,10H2"
C21815918,1S/C9H4Cl2OS/c10-7-5-3-1-2-4-6(5)13-8(7)9(11)12/h1-4H
C21854955,1S/C14H8Cl2O2/c15-11-7-3-1-5-9(11)13(17)14(18)10-6-2-4-8-12(10)16/h1-8H
C21860844,"1S/C11H9NO4/c1-6(11(15)16)12-9(13)7-4-2-3-5-8(7)10(12)14/h2-6H,1H3,(H,15,16)"
C2186245,"1S/C10H12O2/c1-8-2-4-9(5-3-8)11-6-10-7-12-10/h2-5,10H,6-7H2,1H3"
C2189608,"1S/C14H22/c1-2-3-4-5-6-8-11-14-12-9-7-10-13-14/h7,9-10,12-13H,2-6,8,11H2,1H3"
C2190489,"1S/C5H9Cl/c1-4-5(2,3)6/h4H,1H2,2-3H3"
C21948709,"1S/C5H6N2S/c1-8-5-4-6-2-3-7-5/h2-4H,1H3"
C21964443,"1S/C9H18O/c1-3-5-6-7-8-9(10)4-2/h4,9-10H,2-3,5-8H2,1H3"
C21964498,"1S/C14H26/c1-3-5-7-9-11-13-14-12-10-8-6-4-2/h3-4H,1-2,5-14H2"
C21969119,1S/C12H8ClNO2S/c13-9-1-5-11(6-2-9)17-12-7-3-10(4-8-12)14(15)16/h1-8H
C2198234,"1S/C9H18/c1-3-5-7-9-8-6-4-2/h7,9H,3-6,8H2,1-2H3"
C2198450,"1S/C9H21N/c1-3-5-7-9(10)8-6-4-2/h9H,3-8,10H2,1-2H3"
C2198530,"1S/C10H13NO/c1-7-5-4-6-8(2)10(7)11-9(3)12/h4-6H,1-3H3,(H,11,12)"
C2198541,"1S/C10H13NO/c1-7-4-5-10(6-8(7)2)11-9(3)12/h4-6H,1-3H3,(H,11,12)"
C2198723,"1S/C10H22O/c1-4-7-10(11,8-5-2)9-6-3/h11H,4-9H2,1-3H3"
C2199691,"1S/C6H4Cl2/c7-5-3-1-2-4-6(5)8/h1-4H/i1D,2D,3D,4D"
C21997308,"1S/C8H9NO/c1-2-6-9-7-4-3-5-8(9)10/h2-5,7H,1,6H2"
C2199931,"1S/C11H7BrO3/c1-6(13)9-5-7-4-8(12)2-3-10(7)15-11(9)14/h2-5H,1H3"
C22002444,"1S/C8H9ClO/c1-6-3-4-8(10-2)7(9)5-6/h3-5H,1-2H3"
C2201174,"1S/C14H21N/c1-15(2)14(11-7-4-8-12-14)13-9-5-3-6-10-13/h3,5-6,9-10H,4,7-8,11-12H2,1-2H3"
C2201232,"1S/C13H15N/c14-11-13(9-5-2-6-10-13)12-7-3-1-4-8-12/h1,3-4,7-8H,2,5-6,9-10H2"
C22025203,"1S/C8H18O/c1-5-6-8(3,4)7(2)9/h7,9H,5-6H2,1-4H3"
C22026126,"1S/C13H26O/c1-3-5-7-8-10-12-13(14)11-9-6-4-2/h3-12H2,1-2H3"
C22026397,"1S/C8H8N2O3/c9-10-8(11)5-1-2-6-7(3-5)13-4-12-6/h1-3H,4,9H2,(H,10,11)"
C2203363,"1S/C6H11ClO2/c1-5(7)3-4-9-6(2)8/h5H,3-4H2,1-2H3"
C2203807,"1S/C7H12/c1-4-5-6-7(2)3/h1,7H,5-6H2,2-3H3"
C22047252,"1S/C6H6N2O/c1-5(9)6-4-7-2-3-8-6/h2-4H,1H3"
C22047887,"1S/C15H14O3/c16-15(17)10-13-8-4-5-9-14(13)18-11-12-6-2-1-3-7-12/h1-9H,10-11H2,(H,16,17)"
C22053743,"1S/C10H8OS/c1-7-8-4-2-3-5-9(8)12-10(7)6-11/h2-6H,1H3"
C2206271,"1S/C2H6OS/c1-4(2)3/h1-2H3/i1D3,2D3"
C2207014,"1S/C8H16/c1-7-5-3-4-6-8(7)2/h7-8H,3-6H2,1-2H3/t7-,8+"
C2207036,"1S/C8H16/c1-7-4-3-5-8(2)6-7/h7-8H,3-6H2,1-2H3/t7-,8-/m0/s1"
C2207047,"1S/C8H16/c1-7-3-5-8(2)6-4-7/h7-8H,3-6H2,1-2H3/t7-,8-"
C2207274,1S/C7H6Cl4O2/c1-12-7(13-2)5(10)3(8)4(9)6(7)11/h1-2H3
C22084895,"1S/C10H12O2/c1-8-4-2-3-5-9(8)6-7-10(11)12/h2-5H,6-7H2,1H3,(H,11,12)"
C22104796,"1S/C9H18O/c1-2-3-4-5-6-7-8-9-10/h7-8,10H,2-6,9H2,1H3"
C22104809,"1S/C10H20O/c1-2-3-4-5-6-7-8-9-10-11/h8-9,11H,2-7,10H2,1H3/b9-8+"
C2211941,"1S/C10H12O3/c1-11-8-2-4-9(5-3-8)12-6-10-7-13-10/h2-5,10H,6-7H2,1H3"
C2212057,"1S/C9H9ClO2/c10-7-1-3-8(4-2-7)11-5-9-6-12-9/h1-4,9H,5-6H2"
C2212068,"1S/C9H9BrO2/c10-7-1-3-8(4-2-7)11-5-9-6-12-9/h1-4,9H,5-6H2"
C2213232,"1S/C9H20/c1-5-6-9(4)7-8(2)3/h8-9H,5-7H2,1-4H3"
C22133206,"1S/C9H10ClNO2/c1-6-3-4-7(5-8(6)10)11-9(12)13-2/h3-5H,1-2H3,(H,11,12)"
C2213323,"1S/C7H14/c1-6(2)5-7(3)4/h7H,1,5H2,2-4H3"
C2213378,"1S/C8H16/c1-5-7(3)8(4)6-2/h5,8H,6H2,1-4H3"
C22134072,1S/C7H2Cl3NS/c8-4-1-5(9)7(11-3-12)6(10)2-4/h1-2H
C22134118,1S/C7H2Br3NS/c8-4-1-5(9)7(11-3-12)6(10)2-4/h1-2H
C22134754,"1S/C6H6Cl2N2O2S/c7-4-1-3(13(10,11)12)2-5(8)6(4)9/h1-2H,9H2,(H2,10,11,12)"
C22144601,"1S/C10H14O/c1-2-6-10(11)9-7-4-3-5-8-9/h3-5,7-8,10-11H,2,6H2,1H3/t10-/m0/s1"
C2215772,"1S/C13H10O3/c14-13(15)10-6-8-12(9-7-10)16-11-4-2-1-3-5-11/h1-9H,(H,14,15)"
C2216128,1S/C12H9NO3/c14-13(15)11-8-4-5-9-12(11)16-10-6-2-1-3-7-10/h1-9H
C2216151,"1S/C10H14N2O2/c1-3-11(4-2)9-5-7-10(8-6-9)12(13)14/h5-8H,3-4H2,1-2H3"
C2216300,"1S/C9H20/c1-5-9(4)7-6-8(2)3/h8-9H,5-7H2,1-4H3"
C2216322,"1S/C9H20/c1-4-7-9(6-3)8-5-2/h9H,4-8H2,1-3H3"
C2216333,"1S/C9H20/c1-4-6-7-8-9(3)5-2/h9H,4-8H2,1-3H3"
C2216344,"1S/C9H20/c1-4-6-8-9(3)7-5-2/h9H,4-8H2,1-3H3"
C2216355,"1S/C9H19Br/c1-3-4-5-6-7-8-9(2)10/h9H,3-8H2,1-2H3"
C2216457,"1S/C10H12O2/c1-8-3-5-10(6-4-8)7-12-9(2)11/h3-6H,7H2,1-2H3"
C2216515,"1S/C10H20O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-11H,4-6H2,1-3H3/t8-,9+,10-/m0/s1"
C2216695,"1S/C11H10O/c1-12-11-8-4-6-9-5-2-3-7-10(9)11/h2-8H,1H3"
C2216924,"1S/C10H13NO2/c1-2-13-10(12)8-11-9-6-4-3-5-7-9/h3-7,11H,2,8H2,1H3"
C2216946,"1S/C11H10O2/c1-2-13-11(12)9-8-10-6-4-3-5-7-10/h3-7H,2H2,1H3"
C2217085,"1S/C10H16N2O3/c1-3-5-10(6-4-2)7(13)11-9(15)12-8(10)14/h3-6H2,1-2H3,(H2,11,12,13,14,15)"
C2217416,"1S/C10H13N/c11-10-7-3-5-8-4-1-2-6-9(8)10/h3,5,7H,1-2,4,6,11H2"
C2219821,"1S/C11H16O/c1-8-6-5-7-9(10(8)12)11(2,3)4/h5-7,12H,1-4H3"
C22224926,"1S/C13H22NO3PS/c1-6-16-18(15,14-10(2)3)17-12-7-8-13(19-5)11(4)9-12/h7-10H,6H2,1-5H3,(H,14,15)"
C22227265,"1S/C9H5F6NO/c10-8(11,12)5-1-4(7(16)17)2-6(3-5)9(13,14)15/h1-3H,(H2,16,17)"
C22248799,"1S/C10H9Cl4O4P/c1-16-19(15,17-2)18-10(5-11)6-3-8(13)9(14)4-7(6)12/h3-5H,1-2H3/b10-5-"
C2226962,"1S/C9H18NO2/c1-8(2)5-7(11)6-9(3,4)10(8)12/h7,11H,5-6H2,1-4H3"
C2227647,"1S/C8H6BrNO3/c9-5-8(11)6-2-1-3-7(4-6)10(12)13/h1-4H,5H2"
C22287021,"1S/C10H20O/c1-4-5-6-10(11)8-7-9(2)3/h9H,4-8H2,1-3H3"
C22300567,"1S/C10H9N3O2/c1-7-9(10(14)15)12-13(11-7)8-5-3-2-4-6-8/h2-6H,1H3,(H,14,15)"
C22323826,"1S/C6H12O3/c1-6(2)8-4-5(3-7)9-6/h5,7H,3-4H2,1-2H3/t5-/m1/s1"
C2234142,"1S/C17H26O/c1-10(2)14-8-15(11(3)4)17(13(7)18)16(9-14)12(5)6/h8-12H,1-7H3"
C2234164,"1S/C8H6Cl2O/c1-5(11)7-3-2-6(9)4-8(7)10/h2-4H,1H3"
C2234200,"1S/C10H12/c1-4-10-6-5-8(2)7-9(10)3/h4-7H,1H2,2-3H3"
C2234755,"1S/C9H18/c1-7-4-5-8(2)9(3)6-7/h7-9H,4-6H2,1-3H3"
C22348329,"1S/C17H19NO/c19-17(16-12-7-13-18-16,14-8-3-1-4-9-14)15-10-5-2-6-11-15/h1-6,8-11,16,18-19H,7,12-13H2/t16-/m0/s1"
C2234971,"1S/C9H21P/c1-4-7-10(8-5-2)9-6-3/h4-9H2,1-3H3"
C2235010,"1S/C15H16O2/c1-16-15(17-2,13-9-5-3-6-10-13)14-11-7-4-8-12-14/h3-12H,1-2H3"
C22359677,"1S/C20H16O2/c1-22-19-11-6-15(7-12-19)8-13-20(21)18-10-9-16-4-2-3-5-17(16)14-18/h2-14H,1H3/b13-8+"
