ID,file,firstX,lastX,deltaX,nPoints,Inchi
C2088075,ab_C2088075_IR_0.jdx,450,3966,4,880,"1S/C6H12O/c1-4-6(7)5(2)3/h6-7H,2,4H2,1,3H3"
C2088246,ab_C2088246_IR_0.jdx,549.8,4000.8,1.929,1790,"1S/C9H10O4/c1-12-7-3-2-4-8(5-7)13-6-9(10)11/h2-5H,6H2,1H3,(H,10,11)"
C20894637,ab_C20894637_IR_0.jdx,549.8,4000.7,1.92898,1790,1S/C17H12OS/c18-17(10-9-16-6-3-11-19-16)15-8-7-13-4-1-2-5-14(13)12-15/h1-12H/b10-9+
C208968,ab_C208968_IR_0.jdx,550,3846,4,825,1S/C12H8/c1-3-9-4-2-6-11-8-7-10(5-1)12(9)11/h1-8H
C209052802,ab_C209052802_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C11H13ClO3/c1-14-11(13)3-2-8-15-10-6-4-9(12)5-7-10/h4-7H,2-3,8H2,1H3"
C20905355,ab_C20905355_IR_0.jdx,549.8,4000.7,1.92898,1790,1S/C9H18B2O6/c1-4-12-10(13-5-1)16-8-3-9-17-11-14-6-2-7-15-11/h1-9H2
C2090893,ab_C2090893_IR_0.jdx,550,3846,4,825,"1S/C13H20N2O2/c1-10(2)9-15-7-8-17-13(16)11-3-5-12(14)6-4-11/h3-6,10,15H,7-9,14H2,1-2H3"
C20925319,ab_C20925319_IR_0.jdx,549.8,4000.7,1.92898,1790,1S/C7HF4NS/c8-3-1-4(9)6(11)7(5(3)10)12-2-13/h1H
C20928636,ab_C20928636_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C6H7NO2/c1-9-5-3-2-4-7-6(5)8/h2-4H,1H3,(H,7,8)"
C2093041,ab_C2093041_IR_0.jdx,549.9,3999.5,1.92934,1789,"1S/C18H10F12O3/c19-15(20,21)13(31,16(22,23)24)9-1-5-11(6-2-9)33-12-7-3-10(4-8-12)14(32,17(25,26)27)18(28,29)30/h1-8,31-32H"
C2093289,ab_C2093289_IR_0.jdx,450,3966,4,880,1S/C12H7Cl2NO3/c13-10-2-1-3-11(14)12(10)18-9-6-4-8(5-7-9)15(16)17/h1-7H
C20937579,ab_C20937579_IR_0.jdx,550,3846,4,825,"1S/C8H12O/c1-7(2)5-4-6-8(3)9/h8-9H,1,6H2,2-3H3"
C2094726,ab_C2094726_IR_0.jdx,549.9,3999.5,1.92934,1789,"1S/C11H15ClO/c12-10(13)11-4-7-1-8(5-11)3-9(2-7)6-11/h7-9H,1-6H2"
C2094737,ab_C2094737_IR_0.jdx,549.9,3999.5,1.92934,1789,"1S/C13H20O2/c1-2-15-12(14)13-6-9-3-10(7-13)5-11(4-9)8-13/h9-11H,2-8H2,1H3"
C20965279,ab_C20965279_IR_0.jdx,549.9,3999.5,1.92934,1789,1S/C7H12BrN/c8-6-4-2-1-3-5-7-9/h1-6H2
C20967968,ab_C20967968_IR_0.jdx,551.7,4000.7,3.85796,895,"1S/C15H13NO/c16-10-9-13-7-4-8-15(11-13)17-12-14-5-2-1-3-6-14/h1-8,11H,9,12H2"
C209683341,ab_C209683341_IR_0.jdx,551.7,4000.7,3.85796,895,"1S/C13H18ClNO2/c1-4-5-9(2)13(16)15-11-8-10(14)6-7-12(11)17-3/h6-9H,4-5H2,1-3H3,(H,15,16)"
C209683363,ab_C209683363_IR_0.jdx,551.7,4000.7,3.85796,895,"1S/C10H12ClNOS/c1-3-14-10(13)12-8-5-4-7(2)9(11)6-8/h4-6H,3H2,1-2H3,(H,12,13)"
C209683410,ab_C209683410_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C24H33NO/c1-3-4-5-6-7-8-9-10-11-21-12-16-23(17-13-21)25-20-22-14-18-24(26-2)19-15-22/h12-20H,3-11H2,1-2H3"
C2096868,ab_C2096868_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C10H12O/c1-8-3-5-10(6-4-8)7-9(2)11/h3-6H,7H2,1-2H3"
C20986407,ab_C20986407_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C8H8BrNO2/c1-2-12-8(11)6-3-7(9)5-10-4-6/h3-5H,2H2,1H3"
C2100427,ab_C2100427_IR_0.jdx,450,3966,4,880,"1S/C8H9ClO2/c1-10-6-3-4-8(11-2)7(9)5-6/h3-5H,1-2H3"
C210101807,ab_C210101807_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C15H8Cl2N2S2/c16-12-6-10(1-3-14(12)18-8-20)5-11-2-4-15(19-9-21)13(17)7-11/h1-4,6-7H,5H2"
C21018133,ab_C21018133_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C9H12N2O2/c1-2-13-8-6-4-3-5-7(8)9(12)11-10/h3-6H,2,10H2,1H3,(H,11,12)"
C2103573,ab_C2103573_IR_0.jdx,450,3966,4,880,"1S/C10H12O4/c1-12-8-5-4-7(6-11)9(13-2)10(8)14-3/h4-6H,1-3H3"
C2103880,ab_C2103880_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C9H7NS2/c11-9-10-8(6-12-9)7-4-2-1-3-5-7/h1-6H,(H,10,11)"
C2104190,ab_C2104190_IR_0.jdx,450,3966,4,880,"1S/C10H18O4/c1-14-10(13)8-6-4-2-3-5-7-9(11)12/h2-8H2,1H3,(H,11,12)"
C2104645,ab_C2104645_IR_0.jdx,550,3846,4,825,"1S/C14H14NO4PS/c1-2-18-20(21,14-6-4-3-5-7-14)19-13-10-8-12(9-11-13)15(16)17/h3-11H,2H2,1H3"
C21055378,ab_C21055378_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C4H5NO2S/c1-7-4(6)2-5-3-8/h2H2,1H3"
C21055470,ab_C21055470_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C7H11NO2S2/c1-10-7(9)6(8-5-11)3-4-12-2/h6H,3-4H2,1-2H3"
C21059096,ab_C21059096_IR_0.jdx,450,3966,4,880,"1S/C15H23NO4/c1-8-3-9(2)15(20)11(4-8)12(17)5-10-6-13(18)16-14(19)7-10/h8-12,17H,3-7H2,1-2H3,(H,16,18,19)"
C2107702,ab_C2107702_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C11H14O4/c1-14-9-5-3-8(4-6-11(12)13)7-10(9)15-2/h3,5,7H,4,6H2,1-2H3,(H,12,13)"
C21078728,ab_C21078728_IR_0.jdx,550,3846,4,825,"1S/C10H22O/c1-4-6-7-8-9-10(3,11)5-2/h11H,4-9H2,1-3H3"
C21078831,ab_C21078831_IR_0.jdx,550,3846,4,825,"1S/C14H30O/c1-3-5-7-8-9-10-11-13-14(15)12-6-4-2/h14-15H,3-13H2,1-2H3"
C21078875,ab_C21078875_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C16H34O/c1-3-5-7-8-9-10-11-12-13-15-16(17)14-6-4-2/h16-17H,3-15H2,1-2H3"
C2108056,ab_C2108056_IR_0.jdx,450,3966,4,880,"1S/C7H14O/c1-2-3-4-5-6-7-8/h4-5,8H,2-3,6-7H2,1H3/b5-4+"
C21084220,ab_C21084220_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C15H8F6O/c16-14(17,18)11-6-4-9(5-7-11)13(22)10-2-1-3-12(8-10)15(19,20)21/h1-8H"
C21087649,ab_C21087649_IR_0.jdx,550,3846,4,825,"1S/C8H14N4OS/c1-8(2,3)5-6(13)12(9)7(14-4)11-10-5/h9H2,1-4H3"
C21112378,ab_C21112378_IR_0.jdx,450,3966,4,880,"1S/C12H18O2/c1-12(2,3)10-8-9(13-4)6-7-11(10)14-5/h6-8H,1-5H3"
C21134258,ab_C21134258_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C11H10BrNO2/c1-7(12)6-13-10(14)8-4-2-3-5-9(8)11(13)15/h2-5,7H,6H2,1H3"
C2113577,ab_C2113577_IR_0.jdx,550,3846,4,825,1S/C12H9Br/c13-12-8-4-7-11(9-12)10-5-2-1-3-6-10/h1-9H
C2113588,ab_C2113588_IR_0.jdx,450,3966,4,880,1S/C12H9NO2/c14-13(15)12-8-4-7-11(9-12)10-5-2-1-3-6-10/h1-9H
C2114003,ab_C2114003_IR_0.jdx,550,3846,4,825,"1S/C9H9BrO/c1-7(10)9(11)8-5-3-2-4-6-8/h2-7H,1H3"
C2114423,ab_C2114423_IR_0.jdx,550,3846,4,825,"1S/C9H16/c1-2-6-9-7-4-3-5-8-9/h2,9H,1,3-8H2"
C21211223,ab_C21211223_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C9H5ClO2S/c10-7-5-3-1-2-4-6(5)13-8(7)9(11)12/h1-4H,(H,11,12)"
C2121688,ab_C2121688_IR_0.jdx,450,3966,4,880,"1S/C9H16O4/c1-6(8(10)12-3)5-7(2)9(11)13-4/h6-7H,5H2,1-4H3"
C21221932,ab_C21221932_IR_0.jdx,549.9,3999.5,1.92934,1789,"1S/C15H8F6O/c16-14(17,18)11-6-10(7-12(8-11)15(19,20)21)13(22)9-4-2-1-3-5-9/h1-8H"
C21239292,ab_C21239292_IR_0.jdx,549.9,3999.5,1.92934,1789,"1S/C11H14O2/c1-4-13-11(12)10-6-8(2)5-9(3)7-10/h5-7H,4H2,1-3H3"
C2124314,ab_C2124314_IR_0.jdx,550,3846,4,825,"1S/C10H13NO/c1-8(12)9-4-6-10(7-5-9)11(2)3/h4-7H,1-3H3"
C2127039,ab_C2127039_IR_0.jdx,549.8,4000.7,1.92898,1790,1S/C10H8N2S2/c1-3-7-11-9(5-1)13-14-10-6-2-4-8-12-10/h1-8H
C21286544,ab_C21286544_IR_0.jdx,549.8,4000.8,1.929,1790,"1S/C10H15ClO3S/c1-9(2)7-3-4-10(9,8(12)5-7)6-15(11,13)14/h7H,3-6H2,1-2H3"
C2128930,ab_C2128930_IR_0.jdx,550,3846,4,825,1S/C19H14O/c20-19(17-9-5-2-6-10-17)18-13-11-16(12-14-18)15-7-3-1-4-8-15/h1-14H
C2129897,ab_C2129897_IR_0.jdx,549.9,3999.5,1.92934,1789,"1S/C13H13OP/c1-15(14,12-8-4-2-5-9-12)13-10-6-3-7-11-13/h2-11H,1H3"
C2131182,ab_C2131182_IR_0.jdx,550,3846,4,825,"1S/C21H36/c1-2-3-4-5-6-7-8-9-10-11-12-13-15-18-21-19-16-14-17-20-21/h14,16-17,19-20H,2-13,15,18H2,1H3"
C21314170,ab_C21314170_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C11H8N4O/c16-11-9-6-14-15(10(9)12-7-13-11)8-4-2-1-3-5-8/h1-7H,(H,12,13,16)"
C2131557,ab_C2131557_IR_0.jdx,549.8,4000.7,1.92898,1790,1S/C7H4ClNS/c8-6-1-3-7(4-2-6)9-5-10/h1-4H
C2131579,ab_C2131579_IR_0.jdx,551.7,4000.7,3.85796,895,"1S/C9H7NOS/c1-7(11)8-2-4-9(5-3-8)10-6-12/h2-5H,1H3"
C2131591,ab_C2131591_IR_0.jdx,549.8,4000.7,1.92898,1790,1S/C7H4BrNS/c8-6-2-1-3-7(4-6)9-5-10/h1-4H
C2131626,ab_C2131626_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C8H5NO2S/c10-8(11)6-1-3-7(4-2-6)9-5-12/h1-4H,(H,10,11)"
C2131637,ab_C2131637_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C8H5NO2S/c10-8(11)6-2-1-3-7(4-6)9-5-12/h1-4H,(H,10,11)"
C2131648,ab_C2131648_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C9H10N2S/c1-11(2)9-5-3-8(4-6-9)10-7-12/h3-6H,1-2H3"
C2136892,ab_C2136892_IR_0.jdx,450,3966,4,880,"1S/C7H4Cl4/c8-6-4-2-1-3-5(6)7(9,10)11/h1-4H"
C2138207,ab_C2138207_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C12H16O2/c13-10-6-7-11(12(14)8-10)9-4-2-1-3-5-9/h6-9,13-14H,1-5H2"
C21411336,ab_C21411336_IR_0.jdx,450,3966,4,880,"1S/C20H26/c1-3-17(19-11-7-5-8-12-19)15-16-18(4-2)20-13-9-6-10-14-20/h5-14,17-18H,3-4,15-16H2,1-2H3"
C21411358,ab_C21411358_IR_0.jdx,450,3966,4,880,"1S/C22H30/c1-5-21(3,19-13-9-7-10-14-19)17-18-22(4,6-2)20-15-11-8-12-16-20/h7-16H,5-6,17-18H2,1-4H3"
C21411814,ab_C21411814_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C10H21N/c1-7(2)9-5-4-8(3)6-10(9)11/h7-10H,4-6,11H2,1-3H3"
C2141426,ab_C2141426_IR_0.jdx,551.7,4000.7,3.85796,895,"1S/C14H14/c1-2-6-12-10-14-8-4-3-7-13(14)9-11(12)5-1/h1-2,5-6,9-10H,3-4,7-8H2"
C21423814,ab_C21423814_IR_0.jdx,450,3966,4,880,"1S/C8H6ClN/c1-6-2-3-7(5-10)4-8(6)9/h2-4H,1H3"
C2142634,ab_C2142634_IR_0.jdx,450,3966,4,880,"1S/C8H7BrO/c1-6(10)7-3-2-4-8(9)5-7/h2-5H,1H3"
C2142689,ab_C2142689_IR_0.jdx,450,3966,4,880,"1S/C8H7ClO/c1-6(10)7-4-2-3-5-8(7)9/h2-5H,1H3"
C2142690,ab_C2142690_IR_0.jdx,550,3846,4,825,"1S/C8H7BrO/c1-6(10)7-4-2-3-5-8(7)9/h2-5H,1H3"
C2142736,ab_C2142736_IR_0.jdx,450,3966,4,880,"1S/C10H12O/c1-7-4-5-8(2)10(6-7)9(3)11/h4-6H,1-3H3"
C2142792,ab_C2142792_IR_0.jdx,549.8,4000.8,1.929,1790,"1S/C12H16O/c1-7-6-8(2)10(4)12(9(7)3)11(5)13/h6H,1-5H3"
C21441247,ab_C21441247_IR_0.jdx,549.8,4000.7,1.92898,1790,1S/C9H7FN2/c10-8-1-3-9(4-2-8)12-6-5-11-7-12/h1-7H
C2145315,ab_C2145315_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C9H6F3NO/c10-9(11,12)7-2-1-3-8(6-7)14-5-4-13/h1-3,6H,5H2"
C2146385,ab_C2146385_IR_0.jdx,550,3846,4,825,"1S/C7H12/c1-2-7-5-3-4-6-7/h5H,2-4,6H2,1H3"
C2146410,ab_C2146410_IR_0.jdx,550,3846,4,825,"1S/C9H16/c1-2-8-5-7-3-4-9(8)6-7/h7-9H,2-6H2,1H3"
C2148563,ab_C2148563_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C7H6ClNO2/c8-4-2-1-3-5(9)6(4)7(10)11/h1-3H,9H2,(H,10,11)"
C2150029,ab_C2150029_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C4H10OS2/c6-3-1-5-2-4-7/h6-7H,1-4H2"
C2150370,ab_C2150370_IR_0.jdx,450,3966,4,880,"1S/C10H12O4/c1-12-8-4-7(10(11)14-3)5-9(6-8)13-2/h4-6H,1-3H3"
C2150416,ab_C2150416_IR_0.jdx,450,3966,4,880,"1S/C10H12O4/c1-12-7-4-5-8(10(11)14-3)9(6-7)13-2/h4-6H,1-3H3"
C2150461,ab_C2150461_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C8H8O4/c1-12-8(11)6-4-5(9)2-3-7(6)10/h2-4,9-10H,1H3"
C21510430,ab_C21510430_IR_0.jdx,549.8,4000.7,1.92898,1790,1S/C14H9BrN2O/c15-12-8-6-11(7-9-12)14-17-16-13(18-14)10-4-2-1-3-5-10/h1-9H
C21524345,ab_C21524345_IR_0.jdx,550,3846,4,825,"1S/C15H23Br/c1-9(2)12-7-13(10(3)4)15(16)14(8-12)11(5)6/h7-11H,1-6H3"
C2154689,ab_C2154689_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C9H16NO3/c1-8(2)5-6(7(11)12)9(3,4)10(8)13/h6H,5H2,1-4H3,(H,11,12)"
C2155604,ab_C2155604_IR_0.jdx,450,3966,4,880,"1S/C13H22O4/c1-4-6-8-16-12(14)10-11(3)13(15)17-9-7-5-2/h3-10H2,1-2H3"
C21564170,ab_C21564170_IR_0.jdx,550,3846,4,825,"1S/C9H6N2S3/c10-5-12-6-13-9-11-7-3-1-2-4-8(7)14-9/h1-4H,6H2"
C2156970,ab_C2156970_IR_0.jdx,549.9,3999.5,1.92934,1789,"1S/C15H28O2/c1-3-5-6-7-8-9-10-11-12-13-14-17-15(16)4-2/h4H,2-3,5-14H2,1H3"
C21570354,ab_C21570354_IR_0.jdx,550,3846,4,825,"1S/C8H18O/c1-4-5-8(9)6-7(2)3/h7-9H,4-6H2,1-3H3"
C2157520,ab_C2157520_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C13H9NO/c15-14-13-11-7-3-1-5-9(11)10-6-2-4-8-12(10)13/h1-8,15H"
C2157564,ab_C2157564_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C5H10N2O2/c1-4(6-8)3-5(2)7-9/h8-9H,3H2,1-2H3"
C2160932,ab_C2160932_IR_0.jdx,450,3966,4,880,"1S/C8H19NO2/c1-8(2,3)9(4-6-10)5-7-11/h10-11H,4-7H2,1-3H3"
C21609905,ab_C21609905_IR_0.jdx,550,3846,4,825,"1S/C13H10BrCl2O2PS/c1-17-19(20,9-5-3-2-4-6-9)18-13-8-11(15)10(14)7-12(13)16/h2-8H,1H3"
C2162927,ab_C2162927_IR_0.jdx,550,3846,4,825,"1S/C6H12Cl2/c1-2-3-4-6(8)5-7/h6H,2-5H2,1H3"
C2162983,ab_C2162983_IR_0.jdx,450,3966,4,880,1S/C10H20Cl2/c11-9-7-5-3-1-2-4-6-8-10-12/h1-10H2
C2162994,ab_C2162994_IR_0.jdx,549.9,3999.5,1.92934,1789,1S/C8H16Cl2/c9-7-5-3-1-2-4-6-8-10/h1-8H2
C2163000,ab_C2163000_IR_0.jdx,450,3966,4,880,1S/C6H12Cl2/c7-5-3-1-2-4-6-8/h1-6H2
C21658957,ab_C21658957_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C8H16NO3P/c1-7(2)11-13(10,6-5-9)12-8(3)4/h7-8H,6H2,1-4H3"
C21662099,ab_C21662099_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C10H18O/c1-2-3-4-5-6-7-8-9-10-11/h6-7,10H,2-5,8-9H2,1H3/b7-6-"
C21663514,ab_C21663514_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C8H15NS/c1-3-4-5-6-8(2)9-7-10/h8H,3-6H2,1-2H3"
C21663616,ab_C21663616_IR_0.jdx,549.8,4000.7,1.92898,1790,1S/C7H3Cl2N/c8-6-1-2-7(9)5(3-6)4-10/h1-3H
C21667629,ab_C21667629_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C9H6ClNO/c10-8-3-1-2-7(6-8)9(12)4-5-11/h1-3,6H,4H2"
C2168130,ab_C2168130_IR_0.jdx,450,3966,4,880,"1S/C8H12N2O/c1-10(2)6-7-8(11)4-3-5-9-7/h3-5,11H,6H2,1-2H3"
C2168936,ab_C2168936_IR_0.jdx,450,3966,4,880,"1S/C8H18OS/c1-3-5-7-10(9)8-6-4-2/h3-8H2,1-2H3"
C21702841,ab_C21702841_IR_0.jdx,450,3966,4,880,"1S/C7H6Br2O/c1-10-7-3-2-5(8)4-6(7)9/h2-4H,1H3"
C21714250,ab_C21714250_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C11H13NO2S/c1-13-10-4-3-9(5-6-12-8-15)7-11(10)14-2/h3-4,7H,5-6H2,1-2H3"
C21725462,ab_C21725462_IR_0.jdx,550,3846,4,825,"1S/C9H13ClN6/c1-4-12-7-13-6(10)14-8(15-7)16-9(2,3)5-11/h4H2,1-3H3,(H2,12,13,14,15,16)"
C21739924,ab_C21739924_IR_0.jdx,549.9,3999.5,1.92934,1789,"1S/C7H4BrClO2/c8-4-1-2-6(9)5(3-4)7(10)11/h1-3H,(H,10,11)"
C21739935,ab_C21739935_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C7H4BrClO2/c8-6-2-1-4(9)3-5(6)7(10)11/h1-3H,(H,10,11)"
C21746407,ab_C21746407_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C7H9NO2/c1-2-5-8-6(9)3-4-7(8)10/h3-4H,2,5H2,1H3"
C2174643,ab_C2174643_IR_0.jdx,550,3846,4,825,"1S/C7H8O3/c1-10-7-3-5(8)2-6(9)4-7/h2-4,8-9H,1H3"
C2175919,ab_C2175919_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C8H10/c1-7(2)8-5-3-4-6-8/h3-6H,1-2H3"
C217594,ab_C217594_IR_0.jdx,550,3846,4,825,1S/C18H12/c1-2-8-14-13(7-1)15-9-3-4-11-17(15)18-12-6-5-10-16(14)18/h1-12H
C2176627,ab_C2176627_IR_0.jdx,549.8,4000.7,1.92898,1790,1S/C5Cl5N/c6-1-2(7)4(9)11-5(10)3(1)8
C21789366,ab_C21789366_IR_0.jdx,450,3966,4,880,"1S/C9H9N/c1-7-3-4-9(6-10)8(2)5-7/h3-5H,1-2H3"
C218019,ab_C218019_IR_0.jdx,550,3846,4,825,1S/C18H12/c1-3-7-15-13(5-1)9-11-18-16-8-4-2-6-14(16)10-12-17(15)18/h1-12H
C2180305,ab_C2180305_IR_0.jdx,549.8,4000.8,1.929,1790,"1S/C18H10F12O2/c19-15(20,21)13(31,16(22,23)24)11-5-1-9(2-6-11)10-3-7-12(8-4-10)14(32,17(25,26)27)18(28,29)30/h1-8,31-32H"
C21803758,ab_C21803758_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C7H5ClN2/c8-6-3-5(4-9)1-2-7(6)10/h1-3H,10H2"
C21815918,ab_C21815918_IR_0.jdx,549.8,4000.7,1.92898,1790,1S/C9H4Cl2OS/c10-7-5-3-1-2-4-6(5)13-8(7)9(11)12/h1-4H
C21854955,ab_C21854955_IR_0.jdx,549.9,3999.5,1.92934,1789,1S/C14H8Cl2O2/c15-11-7-3-1-5-9(11)13(17)14(18)10-6-2-4-8-12(10)16/h1-8H
C21860844,ab_C21860844_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C11H9NO4/c1-6(11(15)16)12-9(13)7-4-2-3-5-8(7)10(12)14/h2-6H,1H3,(H,15,16)"
C2186245,ab_C2186245_IR_0.jdx,450,3966,4,880,"1S/C10H12O2/c1-8-2-4-9(5-3-8)11-6-10-7-12-10/h2-5,10H,6-7H2,1H3"
C2189608,ab_C2189608_IR_0.jdx,450,3966,4,880,"1S/C14H22/c1-2-3-4-5-6-8-11-14-12-9-7-10-13-14/h7,9-10,12-13H,2-6,8,11H2,1H3"
C2190489,ab_C2190489_IR_0.jdx,550,3846,4,825,"1S/C5H9Cl/c1-4-5(2,3)6/h4H,1H2,2-3H3"
C21948709,ab_C21948709_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C5H6N2S/c1-8-5-4-6-2-3-7-5/h2-4H,1H3"
C21964443,ab_C21964443_IR_0.jdx,550,3846,4,825,"1S/C9H18O/c1-3-5-6-7-8-9(10)4-2/h4,9-10H,2-3,5-8H2,1H3"
C21964498,ab_C21964498_IR_0.jdx,550,3846,4,825,"1S/C14H26/c1-3-5-7-9-11-13-14-12-10-8-6-4-2/h3-4H,1-2,5-14H2"
C21969119,ab_C21969119_IR_0.jdx,549.8,4000.7,1.92898,1790,1S/C12H8ClNO2S/c13-9-1-5-11(6-2-9)17-12-7-3-10(4-8-12)14(15)16/h1-8H
C2198234,ab_C2198234_IR_0.jdx,550,3846,4,825,"1S/C9H18/c1-3-5-7-9-8-6-4-2/h7,9H,3-6,8H2,1-2H3"
C2198450,ab_C2198450_IR_0.jdx,550,3846,4,825,"1S/C9H21N/c1-3-5-7-9(10)8-6-4-2/h9H,3-8,10H2,1-2H3"
C2198530,ab_C2198530_IR_0.jdx,450,3966,4,880,"1S/C10H13NO/c1-7-5-4-6-8(2)10(7)11-9(3)12/h4-6H,1-3H3,(H,11,12)"
C2198541,ab_C2198541_IR_0.jdx,549.9,3999.5,1.92934,1789,"1S/C10H13NO/c1-7-4-5-10(6-8(7)2)11-9(3)12/h4-6H,1-3H3,(H,11,12)"
C2198723,ab_C2198723_IR_0.jdx,550,3846,4,825,"1S/C10H22O/c1-4-7-10(11,8-5-2)9-6-3/h11H,4-9H2,1-3H3"
C2199691,ab_C2199691_IR_0.jdx,550,3846,4,825,"1S/C6H4Cl2/c7-5-3-1-2-4-6(5)8/h1-4H/i1D,2D,3D,4D"
C21997308,ab_C21997308_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C8H9NO/c1-2-6-9-7-4-3-5-8(9)10/h2-5,7H,1,6H2"
C2199931,ab_C2199931_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C11H7BrO3/c1-6(13)9-5-7-4-8(12)2-3-10(7)15-11(9)14/h2-5H,1H3"
C22002444,ab_C22002444_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C8H9ClO/c1-6-3-4-8(10-2)7(9)5-6/h3-5H,1-2H3"
C2201174,ab_C2201174_IR_0.jdx,450,3966,4,880,"1S/C14H21N/c1-15(2)14(11-7-4-8-12-14)13-9-5-3-6-10-13/h3,5-6,9-10H,4,7-8,11-12H2,1-2H3"
C2201232,ab_C2201232_IR_0.jdx,450,3966,4,880,"1S/C13H15N/c14-11-13(9-5-2-6-10-13)12-7-3-1-4-8-12/h1,3-4,7-8H,2,5-6,9-10H2"
C22025203,ab_C22025203_IR_0.jdx,550,3846,4,825,"1S/C8H18O/c1-5-6-8(3,4)7(2)9/h7,9H,5-6H2,1-4H3"
C22026126,ab_C22026126_IR_0.jdx,450,3966,4,880,"1S/C13H26O/c1-3-5-7-8-10-12-13(14)11-9-6-4-2/h3-12H2,1-2H3"
C22026397,ab_C22026397_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C8H8N2O3/c9-10-8(11)5-1-2-6-7(3-5)13-4-12-6/h1-3H,4,9H2,(H,10,11)"
C2203363,ab_C2203363_IR_0.jdx,450,3966,4,880,"1S/C6H11ClO2/c1-5(7)3-4-9-6(2)8/h5H,3-4H2,1-2H3"
C2203807,ab_C2203807_IR_0.jdx,550,3846,4,825,"1S/C7H12/c1-4-5-6-7(2)3/h1,7H,5-6H2,2-3H3"
C22047252,ab_C22047252_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C6H6N2O/c1-5(9)6-4-7-2-3-8-6/h2-4H,1H3"
C22047887,ab_C22047887_IR_0.jdx,551.7,4000.7,3.85796,895,"1S/C15H14O3/c16-15(17)10-13-8-4-5-9-14(13)18-11-12-6-2-1-3-7-12/h1-9H,10-11H2,(H,16,17)"
C22053743,ab_C22053743_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C10H8OS/c1-7-8-4-2-3-5-9(8)12-10(7)6-11/h2-6H,1H3"
C2206271,ab_C2206271_IR_0.jdx,450,3966,4,880,"1S/C2H6OS/c1-4(2)3/h1-2H3/i1D3,2D3"
C2207014,ab_C2207014_IR_0.jdx,550,3846,4,825,"1S/C8H16/c1-7-5-3-4-6-8(7)2/h7-8H,3-6H2,1-2H3/t7-,8+"
C2207036,ab_C2207036_IR_0.jdx,550,3846,4,825,"1S/C8H16/c1-7-4-3-5-8(2)6-7/h7-8H,3-6H2,1-2H3/t7-,8-/m0/s1"
C2207047,ab_C2207047_IR_0.jdx,550,3846,4,825,"1S/C8H16/c1-7-3-5-8(2)6-4-7/h7-8H,3-6H2,1-2H3/t7-,8-"
C2207274,ab_C2207274_IR_0.jdx,549.8,4000.7,1.92898,1790,1S/C7H6Cl4O2/c1-12-7(13-2)5(10)3(8)4(9)6(7)11/h1-2H3
